Customer,Customer Number,City,State,Country,Zip,Projects,Projects 2,Projects copy,Projects 3
0 Proof Drinks,0PROOFD,Modesto,CA,US,95350,,,,
325 Bowery Inc.,325BOWE,Santa Monica,CA,US,90405,,,,
Ace Cider Company,ACECIDE,Sebastopol,CA,US,95472,,,,
Adapt Brands LLC,ADAPTBR,Hermosa Beach,CA,US,90254,,,,
Adriana Londono Ventures Inc,ADRIANA,Los Angeles,CA,US,90048,,,,
Alameda Packaging,ALAMEDA,Fremont,CA,US,94538,,,,
Almanac Beer Company,ALMANAC,Alameda,CA,US,94501,,,,
Aqua Ree Inc.,AQUAREE,Milpitas,CA,US,95035,,,,
Aura Bora Inc,AURABOR,San Francisco,CA,US,94122,,,,
Ava Food Labs Inc,AVAFOOD,San Francisco,CA,US,94107,,,,
Avec Bloom,AVECBLO,San Francisco,CA,US,94103,,,,
BakeMark USA LLC,BAKEMAR,Fresno,CA,US,93706,,,,
Barrel Brothers Brewing LLC,BARRELB,Windsor,CA,US,95492,,,,
Bay Side Packaging Inc,BAYSIDE,San Diego,CA,US,92109,,,,
Body Basics,BBASICS,Westlake Village,CA,US,91361,,,,
Belching Beaver Brewery,BELCHIN,Oceanside,CA,US,92056,,,,
"Besha, Inc.",BESHAIN,Alameda,CA,US,94501,,,,
Besitos Beverage Corp,BESITOS,Beverly Hills,CA,US,90210,,,,
Better Booch **Collections**,BETTERBOO,Huntington Park,CA,US,90255,,,,
Enjoy Bevea Inc,BEVEA,San Diego,CA,US,92103,,,,
"Bevhaus, Inc.",BEVHAUS,San Francisco,CA,US,94110,,,,
BevPack Inc,BEVPALA,Los Angeles,CA,US,90059,,,,
"Big Island Organics, Inc.",BIGISLA,Burbank,CA,US,91505,,,,
"Bioanomaly, Inc.",BIOANOM,Burbank,CA,US,91505,,,,
Probiotic Productions,BIOTIC,Petaluma,CA,US,94975,,,,
Blue Bottle Coffee LLC,BLUEBOT,Oakland,CA,US,94607,,,,
Boldt Cannabis,BOLDTCA,Marina Del Rey,CA,US,90292,,,,
***OOB*** The Booth Brewing Co,BOOTHBR,Eureka,CA,US,95501,,,,
"Bragg Live Food Products, LLC",BRAGG2,Santa Barbara,CA,US,93102,,,,
Brand Faction CA Inc,BRANDCA,Santa Rosa,CA,US,95403,,,,
Moreflavor,BREWMAS,Pittsburg,CA,US,94565,,,,
Brouwerij West,BROUWER,San Pedro,CA,US,90731,,,,
Buck Wild Brewing,BUCKWIL,Lafayette,CA,US,94549,,,,
Buddha Brain,BUDDHA,Sherman Oaks,CA,US,91403,,,,
California Beverage Company,CABEVER,Petaluma,CA,US,94952,,,,
California Custom Beverage LLC,CALIFOR,Los Angeles,CA,US,90061,,,,
The California Spirits Co,CALIFSP,Poway,CA,US,92064,,,,
CannaCraft Inc,CANNACR,Santa Rosa,CA,US,95407,,,,
The Can Van LLC,CANVAN,Sacramento,CA,US,95838,,,,
"Carlsbad Gourmet, Inc.",CARLSBA,Carlsbad,CA,US,92008,,,,
Cascade Mountain Spring Water,CASMOUN,Santa Barbara,CA,US,93111,,,,
CAST Wines,CASTWIN,Geyserville,CA,US,95441,,,,
Cebadora Inc,CEBADOR,Redondo Beach,CA,US,90277,,,,
Cedar Ridge Apple Ranch LLC,CEDARRI,Sonora,CA,US,95370,,,,
"Ceramic Decorating Co., Inc.",CERAMIC,Commerce,CA,US,90040,,,,
Chai BaBa Chai,CHAIBAB,Sebastopol,CA,US,95472,,,,
"Chapman CBC, LLC",CHAPMAN,Orange,CA,US,92866,,,,
"Chefs Life Co, LLC",CHEFSLI,San Diego,CA,US,92101,,,,
Chico Nut Company,CHICONU,Chico,CA,US,95926,,,,
Chihuahua Brewing Co,CHIHUAH,Costa Mesa,CA,US,92627,,,,
Chosen Foods LLC,CHOSENF,San Diego,CA,US,92108,,,,
Christara Inc,CHRISTA,Montrose,CA,US,91020,,,,
Cold Brew Lab LLC,COLDBRE,San Jose,CA,US,95117,,,,
Conservas California LLC,CONSERV,Los Angeles,CA,US,90003,,,,
Consolidated Design West Inc,CONSOLI,Anaheim,CA,US,92805,,,,
Contract Labeling Service,CONTRAC,Ontario,CA,US,91761,,,,
Core Foods,COREFOO,Oakland,CA,US,94612,,,,
"Cosway Company, Inc.",COSWAY,Long Beach,CA,US,90810,,,,
Cypress Manufacturing Co,CYPRMFG,Salinas,CA,US,93907,,,,
Daesang Foods USA Inc.,DAESANG,Rowland Heights,CA,US,91748,,,,
"Delori Products, Inc.",DELORI,City of Industry,CA,US,91745,,,,
Den-Mat Holdings LLC,DENMAT,Lompoc,CA,US,93436,,,,
Diablo Printing & Packaging,DIABLO,Pleasant Hill,CA,US,94523,,,,
Disruptive Beverage Inc,DISRUPT,Irvine,CA,US,92618,,,,
Doc Herson's Natural Spirits,DOCHERS,Anaheim,CA,US,92807,,,,
Don Sebastiani & Sons,DONSON,Sonoma,CA,US,95476,,,,
Downtime Cocktails Inc,DOWNTIM,Newport Beach,CA,US,92660,,,,
Artisan Brewers LLC,DRAKESB,San Leandro,CA,US,94577,,,,
Drink Labs LLC,DRINKLA,Simi Valley,CA,US,93065,,,,
DrinkPAK LLC,DRINKPA,Santa Clarita,CA,US,91321,,,,
Drinqme LLC,DRINQME,Concord,CA,US,94520,,,,
Droplet,DROPLET,Los Angeles,CA,US,90021,,,,
Dr. Su Company,DRSUCOM,Palo Alto,CA,US,94306,,,,
Eel River Brewing Company,EELRIVE,Fortuna,CA,US,95540,,,,
Einhorn Beer Co.,EINHORN,Atascadero,CA,US,93422,,,,
E&J Gallo Winery,EJGALLO,Modesto,CA,US,95353,,,,
Eliqs,ELIQS,Gardena,CA,US,90248,,,,
Elk Fence Distillery,ELKFENC,Point Reyes Station,CA,US,94956,,,,
Enroot Foods PBC,ENROOTF,Beverly Hills,CA,US,90212,,,,
Evexia Kafe LLC,EVEXIAK,Los Angeles,CA,US,90025,,,,
"Felbro Food Products, Inc",FELBROF,Los Angeles,CA,US,90016,,,,
Fermented Sciences II Inc.,FERMENT,Ventura,CA,US,93003,,,,
Figueroa Mountain Brewing,FIGUERO,Buellton,CA,US,93427,,,,
Filmland Spirits Inc,FILMLAN,Canoga Park,CA,US,91304,,,,
Fiorello LLC,FIORELL,Woodland Hills,CA,US,91364,,,,
Fly Beverage Co,FLYBEVE,Woodland,CA,US,95776,,,,
Fruit Fillings Inc.,FRUITFIL,Fresno,CA,US,93706,,,,
Full Circle Brewing Co.,FULLCIR,Fresno,CA,US,93715,,,,
Gaclife,GACLIFE,Santa Monica,CA,US,90402,,,,
Ganjarunner,GANJARU,El Segundo,CA,US,90245,,,,
Gedney Foods Co,GEDNEY,Sun Valley,CA,US,91352,,,,
General Beverage,GENBEV,San Jose,CA,US,95125,,,,
"Ghost Town Industries, LLC",GHOSTTO,Oakland,CA,US,94607,,,,
Golden West Food Group Inc,GOLDENW,Los Angeles,CA,US,90058,,,,
Good Idea Inc,GOODIDE,Corte Madera,CA,US,94976,,,,
Good Stuff Tonics,GOODSTU,San Diego,CA,US,92116,,,,
Granola Moms,GRANOLA,Oceanside,CA,US,92056,,,,
Guayaki Sustainable Rainforest,GUAYAKI,Sebastopol,CA,US,95472,,,,
Gym Molly,GYMMOLL,El Segundo,CA,US,90245,,,,
"Hangar 24 Brewery, LLC",HANGAR,Redlands,CA,US,92375,,,,
Happy the Golden Jam,HAPPYTH,Los Angeles,CA,US,90025,,,,
HA Rider and Sons,HARIDER,Watsonville,CA,US,95076,,,,
The Heights,HEIGHTS,Upland,CA,US,91784,,,,
Hemly Cider,HEMLYCI,Courtland,CA,US,95615,,,,
Heretic Brewing Company,HERETIC,Fairfield,CA,US,94533,,,,
Highland Park Brewery,HIGHPAR,Los Angeles,CA,US,90012,,,,
The Honey Water Company,HONEYWA,Sacramento,CA,US,95811,,,,
Honua Hawaiian Skincare,HONUAHA,Santa Rosa,CA,US,95401,,,,
Hormel Foods Corp,HORMEL,Stockton,CA,US,95201,,,,
"House Brewing, Inc.",HOUSEB,Santa Monica,CA,US,90409,,,,
House of Cha LLC,HOUSECH,Murrieta,CA,US,92563,,,,
Hume Supernatural Inc,HUMESUP,Encinitas,CA,US,92024,,,,
Indian Wells Brewing Co,INDIANW,Inyokern,CA,US,93527,,,,
Indo Coffee Corporation,INDOXYZ,Los Angeles,CA,US,90058,,,,
It's Alive Kombucha LLC,ITSALIV,Bayside,CA,US,95524,,,,
Josh Wright PKG,JOSHWRI,Carlsbad,CA,US,92008,,,,
J. Riley Distillery,JRILEY,Redlands,CA,US,92373,,,,
J.R. Watkins LLC,JRWAT,Oakland,CA,US,94612,,,,
J Source LLC,JSOURCE,Los Angeles,CA,US,90012,,,,
JT Beverage LLC,JTBEVER,Portola,CA,US,96122,,,,
The Juho Company,JUHOCO,San Francisco,CA,US,94121,,,,
Karkazian Ranch Grape Leaves,KARKAZI,Fresno,CA,US,93711,,,,
"DNU-Kikkoman Sales Usa, Inc.",KIKKOM2,San Francisco,CA,US,94111,,,,
"Kikkoman Sales Usa, Inc.",KIKKOMA,San Francisco,CA,US,94111,,,,
Kinder's,KINDERS,Walnut Creek,CA,US,94596,,,,
Kirra Beverage Co,KIRRALIFE,Los Angeles,CA,US,90049,,,,
KOBUNGA Inc,KOBUNGA,La Canada Flintridge,CA,US,91011,,,,
"Kohana Coffee, LLC",KOHANAC,Richmond,CA,US,94804,,,,
Komplete LLC,KOMPLET,San Luis Obispo,CA,US,93401,,,,
*** OOB K-Zen ***,KZEN,Burlingame,CA,US,94010,,,,
"LA Aloe, LLC",LAALOE,Los Angeles,CA,US,90023,,,,
LA Bottleworks Inc,LABOTTL,Montebello,CA,US,90640,,,,
La Cronic,LACRONI,El Dorado Hills,CA,US,95762,,,,
"Langer Juice Company, Inc.",LANGER,City of Industry,CA,US,91745,,,,
Last Name Brewing,LASTNAM,Upland,CA,US,91786,,,,
Legacy Brewing Co.,LEGACY,Oceanside,CA,US,92058,,,,
"Lemonint, LLC",LEMONIN,San Rafael,CA,US,94915,,,,
Levecke Corporation,LEVECKE,Ontario,CA,US,91758,,,,
Lief Organics LLC,LIEFORG,Valencia,CA,US,91355,,,,
Lift LLC,LIFT,Martinez,CA,US,94553,,,,
"Bragg Live Food Products, LLC",LIVE,Santa Barbara,CA,US,93102,,,,
The Living Apothecary,LIVINGA,Richmond,CA,US,94804,,,,
Laughing Monk Brewing,LMONK,San Francisco,CA,US,94124,,,,
Lori's Original Lemonade,LORI'S,Ventura,CA,US,93006,,,,
Lost Coast Roast LLC,LOSTCR,Arcata,CA,US,95521,,,,
Lucy's Enterprises Inc.,LUCYSIN,City of Industry,CA,US,91745,,,,
"Luko Foods, LLC",LUKOFOO,Los Angeles,CA,US,90066,,,,
Machu Picchu Energy LLC,MACHUPI,Santa Monica,CA,US,90405,,,,
Mad River Brewing Company,MADRIVE,Blue Lake,CA,US,95525,,,,
